0.241379310344828	25	7	22	bin367
0.0151515151515152	108	2	130	bin375
0.0529411764705882	104	9	161	bin457
0.135135135135135	100	15	96	bin509
0.0566037735849057	76	6	100	bin510
0.21875	27	7	25	bin555
0.214285714285714	40	12	44	bin556
0.140740740740741	100	19	116	bin629
0.23728813559322	45	14	45	bin643
0.22093023255814	76	19	67	bin646
0.215686274509804	37	11	40	bin728
0.206896551724138	55	12	46	bin747
0.108108108108108	68	12	99	bin937
0.220338983050847	39	13	46	bin938
0.217877094972067	100	39	140	bin962
0.134328358208955	104	18	116	bin982
0.157360406091371	106	31	166	bin987
0.183783783783784	147	34	151	bin1004
0.245098039215686	73	25	77	bin1008
0.205128205128205	64	16	62	bin1277
0.0807017543859649	164	23	262	bin1320
0.0819112627986348	194	24	269	bin1345
0.146596858638743	107	28	163	bin1458
0.179190751445087	97	31	142	bin1483
0.25	29	11	33	bin1506
0.0844155844155844	140	13	141	bin1618
0.202247191011236	78	18	71	bin1659
0.206896551724138	78	18	69	bin1669
0.078740157480315	110	10	117	bin1813
0.228571428571429	26	8	27	bin1823
0.0229885057471264	74	2	85	bin1918
0.1375	61	11	69	bin1919
0.179487179487179	20	7	32	bin1925
0.222222222222222	37	10	35	bin1928
0.021505376344086	78	2	91	bin1929
0.0277777777777778	39	2	70	bin1930
0.06	64	6	94	bin1931
0.2	22	15	60	bin1990
0.25	21	6	18	bin2048
0.186602870813397	148	39	170	bin2115
0.0775862068965517	73	9	107	bin2204
0.21	89	21	79	bin2258
0.161290322580645	53	10	52	bin2285
0.196629213483146	135	35	143	bin2381
0.219101123595506	128	39	139	bin2414
0.107843137254902	102	33	273	bin2466
0.25	60	18	54	bin2527
0.072289156626506	90	12	154	bin2587
0.225806451612903	23	7	24	bin2852
0.1375	53	11	69	bin3092
0.225806451612903	81	21	72	bin3099
0.24	23	6	19	bin3120
0.127906976744186	65	11	75	bin3222
0.188118811881188	108	38	164	bin3472
0.208121827411168	123	41	156	bin3479
0.0802139037433155	134	15	172	bin3489
0.208588957055215	107	34	129	bin3635
0.208333333333333	145	35	133	bin3698
0.244444444444444	71	22	68	bin3707
0.204819277108434	65	17	66	bin3734
0.222772277227723	113	45	157	bin3747
0.161904761904762	98	17	88	bin3817
0.205714285714286	114	36	139	bin3867
0.22962962962963	94	31	104	bin3888
0.175257731958763	153	34	160	bin3924
0.227272727272727	128	45	153	bin3941
0.162303664921466	155	31	160	bin3962
0.242424242424242	28	8	25	bin4196
0.125628140703518	124	25	174	bin4273
0.031496062992126	273	12	369	bin4274
0.202898550724638	51	14	55	bin4275
0.125	94	14	98	bin4276
0.2	94	24	96	bin4314
0.247311827956989	82	23	70	bin4349
0.119047619047619	106	15	111	bin4387
0.171171171171171	89	19	92	bin4398
0.196078431372549	89	20	82	bin4419
0.214285714285714	57	15	55	bin4424
0.160493827160494	149	26	136	bin4690
0.185185185185185	68	15	66	bin5097
0.181818181818182	108	22	99	bin5196
0.2	86	22	88	bin5216
0.126506024096386	147	21	145	bin5228
0.247311827956989	117	46	140	bin5277
0.173469387755102	75	17	81	bin5424
0.231292517006803	113	34	113	bin5460
0.122699386503067	188	40	286	bin5497
0.159090909090909	65	14	74	bin5507
0.152777777777778	99	22	122	bin5528
0.137931034482759	140	24	150	bin5545
