0.166666666666667	24	4	20	bin375
0.0625	32	2	30	bin457
0.2	29	6	24	bin509
0.230769230769231	25	6	20	bin599
0.138888888888889	36	5	31	bin629
0.0952380952380952	21	2	19	bin982
0.2	41	9	36	bin987
0.222222222222222	25	6	21	bin998
0.2	51	11	44	bin1004
0.161290322580645	30	5	26	bin1031
0.114285714285714	34	4	31	bin1149
0.233333333333333	25	7	23	bin1318
0.195652173913043	46	9	37	bin1320
0.208333333333333	21	5	19	bin1376
0.25	36	9	27	bin1483
0.0952380952380952	63	6	57	bin1618
0.0909090909090909	22	2	20	bin1780
0.0666666666666667	28	2	28	bin1813
0.0869565217391304	21	2	21	bin1917
0.0333333333333333	30	1	29	bin1929
0.115384615384615	22	3	23	bin1931
0.166666666666667	21	4	20	bin1932
0.25	39	10	30	bin2097
0.103448275862069	29	3	26	bin2115
0	29	0	30	bin2258
0.0810810810810811	36	3	34	bin2285
0.142857142857143	42	6	36	bin2381
0.166666666666667	29	5	25	bin2397
0.152173913043478	41	7	39	bin2414
0.0179487179487179	38	7	383	bin2466
0.0833333333333333	24	2	22	bin2472
0.130434782608696	23	3	20	bin3099
0.135593220338983	58	8	51	bin3395
0.243589743589744	76	19	59	bin3448
0.140350877192982	44	8	49	bin3450
0.142857142857143	20	3	18	bin3452
0.214285714285714	40	12	44	bin3462
0.18	48	9	41	bin3479
0.142857142857143	34	5	30	bin3489
0.225352112676056	69	16	55	bin3635
0.219512195121951	41	9	32	bin3641
0.215384615384615	56	14	51	bin3675
0.197183098591549	65	14	57	bin3698
0.242424242424242	29	8	25	bin3723
0.175	40	7	33	bin3747
0.146341463414634	41	6	35	bin3817
0.222222222222222	33	8	28	bin3867
0.25	24	6	18	bin3952
0.125	24	3	21	bin3962
0.181818181818182	22	4	18	bin3970
0	62	0	65	bin4273
0	72	0	74	bin4274
0.0588235294117647	33	2	32	bin4275
0.238095238095238	21	5	16	bin4419
0.166666666666667	32	6	30	bin4584
0.166666666666667	21	4	20	bin4597
0.185185185185185	25	5	22	bin5097
0.193548387096774	28	6	25	bin5152
0.114285714285714	34	4	31	bin5277
0.195121951219512	41	8	33	bin5383
0.222222222222222	35	8	28	bin5424
0.177777777777778	45	8	37	bin5460
0.115384615384615	67	9	69	bin5497
0.138888888888889	36	5	31	bin5507
0.169811320754717	46	9	44	bin5541
0.233333333333333	26	7	23	bin5701
0.0833333333333333	36	3	33	bin5702
0.162790697674419	36	7	36	bin5703
0.0789473684210526	33	3	35	bin5745
0.222222222222222	26	6	21	bin5847
0.142857142857143	21	3	18	bin5876
0.157894736842105	55	9	48	bin5953
0.078125	64	5	59	bin5981
0.0441176470588235	57	3	65	bin5996
0.2	35	7	28	bin6022
0.241379310344828	25	7	22	bin6039
0.0769230769230769	32	3	36	bin6045
0.0769230769230769	64	5	60	bin6275
0.25	41	11	33	bin6329
0.115384615384615	46	6	46	bin6332
0.204081632653061	42	10	39	bin6417
0.149253731343284	61	10	57	bin6458
0.208333333333333	24	5	19	bin6500
0.238095238095238	42	10	32	bin6651
0.130434782608696	23	3	20	bin6915
0.222222222222222	56	14	49	bin6973
0.230769230769231	39	9	30	bin7115
0.162790697674419	43	7	36	bin7170
0.235294117647059	32	8	26	bin7228
0.0454545454545455	20	1	21	bin7229
0.25	49	13	39	bin7407
0.0714285714285714	42	3	39	bin7414
0.176470588235294	34	6	28	bin7435
0.219178082191781	52	16	57	bin7438
0.130434782608696	45	6	40	bin7455
0.135135135135135	57	10	64	bin7484
0.226190476190476	84	19	65	bin7485
0.131578947368421	37	5	33	bin7490
0.0476190476190476	21	1	20	bin7493
0.11864406779661	50	7	52	bin7494
0.185185185185185	25	5	22	bin7498
0.125	47	6	42	bin7500
0.25	45	12	36	bin7519
0.0784313725490196	50	4	47	bin7543
0.176470588235294	33	6	28	bin7544
0.173913043478261	21	4	19	bin7812
0.0714285714285714	52	4	52	bin7817
0.0547945205479452	67	4	69	bin7818
0.0769230769230769	46	4	48	bin7819
0.15	38	6	34	bin7829
0.232558139534884	41	10	33	bin7974
0.193548387096774	30	6	25	bin7984
0.25	22	6	18	bin8000
0.131147540983607	49	8	53	bin8032
0.111111111111111	43	5	40	bin8583
0.195121951219512	39	8	33	bin8598
0.25	22	6	18	bin8629
0.0980392156862745	50	5	46	bin8646
0.0882352941176471	32	3	31	bin8652
0.205128205128205	32	8	31	bin8664
0.126315789473684	93	12	83	bin8709
0.125	57	8	56	bin8720
0.153846153846154	26	4	22	bin8726
0.10126582278481	79	8	71	bin8779
0.217948717948718	75	17	61	bin8939
0.121951219512195	82	10	72	bin8986
0.037037037037037	50	2	52	bin8987
0.15625	29	5	27	bin9014
0.25	51	13	39	bin9147
0.217391304347826	21	5	18	bin9170
0.25	47	12	36	bin9317
0.0681818181818182	31	3	41	bin9338
0.176470588235294	34	6	28	bin9357
0.148148148148148	51	8	46	bin9369
0.19047619047619	20	4	17	bin9808
0.206896551724138	29	6	23	bin10492
0.19047619047619	20	4	17	bin10529
0.116666666666667	55	7	53	bin10592
0.037037037037037	27	1	26	bin10665
0.1875	47	9	39	bin11935
0.185185185185185	25	5	22	bin11994
0.0625	43	3	45	bin12027
0.0967741935483871	61	6	56	bin12053
0.0571428571428571	34	2	33	bin12054
0.0952380952380952	21	2	19	bin12055
0.172413793103448	28	5	24	bin12111
0.135135135135135	34	5	32	bin12126
0.238095238095238	21	5	16	bin12132
0.0952380952380952	21	2	19	bin12398
0.214285714285714	25	6	22	bin12584
0.230769230769231	36	9	30	bin12853
0.25	26	7	21	bin13040
0.193548387096774	31	6	25	bin13065
0.25	21	6	18	bin13067
0.196428571428571	47	11	45	bin13118
0.0930232558139535	37	4	39	bin13146
0.163265306122449	45	8	41	bin13184
0.2	24	5	20	bin13194
0.145454545454545	53	8	47	bin13212
0.151515151515152	30	5	28	bin13235
0.151515151515152	52	10	56	bin13306
0.145833333333333	40	7	41	bin13400
0.0952380952380952	21	2	19	bin13401
0.228070175438596	51	13	44	bin13403
0.0793650793650794	38	5	58	bin13435
0.148936170212766	47	7	40	bin13443
0.0967741935483871	58	6	56	bin13449
0.19047619047619	61	12	51	bin13458
0.234042553191489	41	11	36	bin13508
0.2	34	7	28	bin13522
0.235294117647059	68	20	65	bin13552
0.225806451612903	56	14	48	bin13562
0.193548387096774	30	6	25	bin13566
0.172413793103448	46	10	48	bin13570
0.214285714285714	33	9	33	bin13573
0.125	66	9	63	bin13585
0.181818181818182	31	6	27	bin13628
0.0769230769230769	22	2	24	bin13688
0.241379310344828	28	7	22	bin13855
0.0222222222222222	45	1	44	bin13877
0.108108108108108	33	4	33	bin13878
0.1875	27	6	26	bin13890
0.166666666666667	23	4	20	bin14638
0.166666666666667	30	5	25	bin15123
0.150943396226415	51	8	45	bin15138
0.215686274509804	47	11	40	bin15197
0.0795454545454545	77	7	81	bin15278
0.227272727272727	20	5	17	bin15300
0.0952380952380952	39	4	38	bin15337
0.191489361702128	45	9	38	bin15498
0.125	20	3	21	bin15499
0.206896551724138	23	6	23	bin15561
0.0168067226890756	108	2	117	bin15562
0.231578947368421	90	22	73	bin15614
0.0869565217391304	22	2	21	bin15645
0.148148148148148	45	8	46	bin15655
0.128571428571429	70	9	61	bin15677
0.1875	44	9	39	bin15691
